,date,daily_index,count
0,2019-05-04,1.802,25
1,2019-05-05,0.685,24
2,2019-05-06,3.348,24
3,2019-05-07,6.416,24
4,2019-05-08,6.904,25
5,2019-05-09,6.455,24
6,2019-05-10,7.553,24
7,2019-05-11,3.397,24
8,2019-05-12,2.52,24
9,2019-05-13,5.041,24
10,2019-05-14,6.524,24
11,2019-05-15,7.749,25
12,2019-05-16,7.863,24
13,2019-05-17,6.894,24
14,2019-05-18,6.868,25
15,2019-05-19,8.262,24
16,2019-05-20,8.538,25
17,2019-05-21,8.364,24
18,2019-05-22,8.846,24
19,2019-05-23,9.057,25
20,2019-05-24,8.128,24
21,2019-05-25,8.164,25
22,2019-05-26,9.043,25
23,2019-05-27,7.903,24
24,2019-05-28,6.783,24
25,2019-05-29,6.45,25
26,2019-05-30,7.724,25
27,2019-05-31,6.737,24
28,2019-06-01,4.041,24
29,2019-06-02,3.913,24
30,2019-06-03,4.939,25
31,2019-06-04,4.292,25
32,2019-06-05,4.021,25
33,2019-06-06,5.519,24
34,2019-06-07,5.221,24
35,2019-06-08,4.575,25
36,2019-06-09,3.673,24
37,2019-06-10,4.215,24
38,2019-06-11,5.861,24
39,2019-06-12,5.634,24
40,2019-06-13,6.536,24
41,2019-06-14,7.535,24
42,2019-06-15,5.986,24
43,2019-06-16,6.029,25
44,2019-06-17,4.84,23
45,2019-06-18,4.594,23
46,2019-06-19,6.986,23
47,2019-06-20,8.232,23
48,2019-06-21,9.064,24
49,2019-06-22,8.429,24
50,2019-06-23,8.643,24
51,2019-06-24,6.587,23
52,2019-06-25,7.223,24
53,2019-06-26,8.947,23
54,2019-06-27,9.283,23
55,2019-06-28,9.751,24
56,2019-06-29,9.787,23
57,2019-06-30,8.651,23
58,2019-07-01,7.367,23
59,2019-07-02,7.888,25
60,2019-07-03,8.756,24
61,2019-07-04,9.709,24
62,2019-07-05,9.934,23
63,2019-07-06,9.946,23
64,2019-07-07,9.976,25
65,2019-07-08,9.976,24
66,2019-07-09,9.905,25
67,2019-07-10,9.473,24
68,2019-07-11,9.19,24
69,2019-07-12,7.182,23
70,2019-07-13,8.484,24
71,2019-07-14,8.24,24
72,2019-07-15,7.609,24
73,2019-07-16,7.525,25
74,2019-07-17,7.646,24
75,2019-07-18,8.235,24
76,2019-07-19,7.451,24
77,2019-07-20,4.629,24
78,2019-07-21,6.678,24
79,2019-07-22,9.306,24
80,2019-07-23,9.342,25
81,2019-07-24,8.033,25
82,2019-07-25,4.213,24
83,2019-07-26,0.292,23
84,2019-07-27,2.191,23
85,2019-07-28,2.211,24
86,2019-07-29,4.599,23
87,2019-07-30,6.266,24
